return_id,order_id,return_date,return_reason,refund_amount
5682,55652,2024-06-13,Wrong Item Shipped,385.21
5683,32287,2025-07-23,Defective Product,498.11
5684,43761,2025-12-09,Not as Described,5368.57
5685,37660,2024-06-10,Other,807.23
5686,45289,2024-05-20,Defective Product,130.25
5687,78425,2024-07-09,Other,53.2
5688,67119,2023-07-03,Damaged in Transit,1749.39
5689,55972,2023-10-25,Defective Product,340.06
5690,94389,2023-04-11,Damaged in Transit,1365.52
5691,70826,2024-12-25,Other,3050.88
5692,72124,2023-11-02,Wrong Item Shipped,330.81
5693,74542,2025-07-08,Damaged in Transit,1603.35
5694,37021,2024-04-26,Damaged in Transit,172.53
5695,22261,2024-08-06,Defective Product,930.34
5696,86745,2024-10-28,Not as Described,709.29
5697,90504,2025-09-30,Other,456.93
5698,57417,2025-07-14,Damaged in Transit,476.03
5699,19689,2023-12-25,Changed Mind,99.05
5700,28919,2025-05-31,Not as Described,238.08
5701,23500,2025-09-11,Other,689.38
5702,76584,2023-10-15,Changed Mind,200.86
5703,13563,2025-08-12,Changed Mind,118.12
5704,88025,2024-03-02,Wrong Item Shipped,621.56
5705,47376,2025-05-01,Changed Mind,1496.19
5706,36020,2025-05-14,Other,1087.98
5707,46461,2025-03-23,Other,514.97
5708,79179,2023-12-01,Wrong Item Shipped,877.2
5709,45697,2025-01-31,Damaged in Transit,302.43
5710,83551,2025-08-18,Wrong Item Shipped,438.66
5711,21084,2024-05-30,Damaged in Transit,131.47
5712,52665,2023-02-25,Not as Described,779.21
5713,19802,2023-10-21,Changed Mind,628.25
5714,50138,2025-02-22,Wrong Item Shipped,681.52
5715,12900,2024-03-24,Damaged in Transit,138.34
5716,96988,2024-08-21,Wrong Item Shipped,2558.7
5717,52752,2024-06-07,Changed Mind,586.38
5718,44997,2023-07-26,Not as Described,581.49
5719,66577,2025-02-15,Defective Product,1621.58
5720,22126,2025-06-06,Not as Described,246.34
5721,12411,2024-05-27,Other,2154.5
5722,12986,2025-07-21,Changed Mind,992.54
5723,45410,2024-10-08,Not as Described,737.72
5724,30039,2024-07-10,Changed Mind,511.91
5725,1728,2024-03-10,Other,407.75
5726,100268,2024-08-11,Not as Described,1737.03
5727,26408,2023-06-02,Not as Described,238.37
5728,75196,2023-05-07,Damaged in Transit,334.11
5729,26319,2025-04-06,Changed Mind,1881.5
5730,32529,2025-06-01,Defective Product,393.74
5731,70718,2024-03-30,Not as Described,337.95
5732,78162,2025-02-05,Not as Described,585.96
5733,72016,2024-03-30,Not as Described,4910.44
5734,58173,2023-12-04,Wrong Item Shipped,452.26
5735,35434,2024-08-05,Wrong Item Shipped,1142.57
5736,39777,2024-09-08,Damaged in Transit,1281.78
5737,10265,2024-10-20,Damaged in Transit,443.94
5738,17707,2024-01-22,Damaged in Transit,291.04
5739,91558,2025-04-22,Damaged in Transit,2000.81
5740,38174,2025-12-11,Other,764.04
5741,65111,2023-11-24,Wrong Item Shipped,139.59
5742,74881,2025-05-08,Defective Product,918.15
5743,16157,2025-03-15,Changed Mind,951.86
5744,94449,2024-06-25,Damaged in Transit,3746.02
5745,35868,2025-05-26,Other,2502.4
5746,97785,2024-11-20,Changed Mind,859.16
5747,11974,2025-03-31,Other,696.77
5748,70935,2025-04-23,Other,684.81
5749,11308,2023-08-08,Wrong Item Shipped,1800.9
5750,99709,2025-07-07,Other,264.91
5751,63927,2023-12-19,Damaged in Transit,144.1
5752,89221,2025-04-09,Defective Product,1621.09
5753,93582,2024-05-04,Not as Described,182.33
5754,81337,2025-10-27,Not as Described,3079.56
5755,72748,2024-07-24,Not as Described,510.3
5756,50247,2025-01-21,Other,582.0
5757,13286,2025-04-19,Damaged in Transit,1248.48
5758,56198,2025-01-10,Wrong Item Shipped,297.04
5759,48105,2024-01-10,Defective Product,83.44
5760,68170,2025-10-16,Defective Product,479.41
5761,37218,2025-05-11,Wrong Item Shipped,91.0
5762,46644,2025-03-04,Defective Product,88.81
5763,22689,2025-02-21,Defective Product,1046.47
5764,56989,2025-03-05,Defective Product,1925.81
5765,88465,2024-10-12,Changed Mind,184.75
5766,76636,2024-04-23,Not as Described,99.17
5767,76027,2025-06-27,Wrong Item Shipped,298.37
5768,86567,2024-12-14,Not as Described,424.48
5769,60570,2025-10-15,Wrong Item Shipped,2523.81
5770,91898,2024-10-05,Not as Described,135.35
5771,99513,2025-10-24,Other,633.87
5772,73553,2024-04-29,Not as Described,318.8
5773,75243,2024-06-11,Other,1895.57
5774,29822,2024-05-19,Not as Described,842.59
5775,65993,2024-10-30,Changed Mind,807.93
5776,95176,2025-09-29,Damaged in Transit,1915.35
5777,98877,2025-11-16,Wrong Item Shipped,508.79
5778,24850,2025-04-28,Defective Product,473.43
5779,46816,2024-07-02,Wrong Item Shipped,650.33
5780,65956,2025-09-29,Other,2008.33
5781,33418,2024-03-03,Defective Product,83.04
5782,99229,2024-11-07,Other,1574.47
5783,49548,2024-01-22,Changed Mind,579.13
5784,10680,2025-03-28,Wrong Item Shipped,690.98
5785,10647,2025-03-09,Other,273.83
5786,76181,2024-04-14,Defective Product,822.3
5787,36623,2025-07-06,Wrong Item Shipped,1592.06
5788,79212,2025-04-29,Other,2201.88
5789,88618,2025-07-19,Other,493.28
5790,76067,2024-09-08,Changed Mind,593.74
5791,46497,2023-05-03,Defective Product,1088.8
5792,41236,2025-03-03,Defective Product,1529.75
5793,31780,2024-09-30,Changed Mind,723.98
5794,84758,2025-05-10,Not as Described,2341.32
5795,8716,2024-09-19,Changed Mind,541.37
5796,33601,2024-07-03,Defective Product,2130.29
5797,31486,2025-07-02,Other,65.96
5798,77583,2024-06-15,Defective Product,1660.48
5799,21211,2024-12-24,Defective Product,178.93
5800,35440,2024-06-18,Not as Described,1096.62
5801,61328,2025-06-09,Not as Described,997.52
5802,54977,2025-06-15,Damaged in Transit,2354.99
5803,75586,2024-05-31,Other,364.76
5804,23646,2025-02-09,Damaged in Transit,270.56
5805,47420,2024-01-08,Damaged in Transit,379.61
5806,34066,2025-03-20,Other,1965.02
5807,89691,2024-09-01,Damaged in Transit,144.5
5808,62975,2025-01-27,Defective Product,1009.23
5809,82677,2025-03-15,Defective Product,549.38
5810,9189,2025-09-05,Defective Product,219.08
5811,50801,2025-05-11,Other,757.94
5812,38619,2024-09-03,Wrong Item Shipped,185.01
5813,79261,2025-05-28,Other,1079.74
5814,62754,2024-04-21,Wrong Item Shipped,612.89
5815,84862,2023-08-26,Not as Described,636.26
5816,64969,2025-02-17,Wrong Item Shipped,315.91
5817,29158,2025-03-07,Changed Mind,536.94
5818,11244,2025-01-29,Not as Described,202.02
5819,33313,2025-01-23,Changed Mind,3920.03
5820,29770,2024-04-11,Changed Mind,427.52
5821,17833,2023-08-20,Other,718.54
5822,26162,2025-06-27,Not as Described,758.43
5823,79718,2025-06-18,Not as Described,732.98
5824,93542,2025-02-22,Damaged in Transit,165.81
5825,72588,2025-05-04,Changed Mind,1164.01
5826,34849,2024-06-14,Defective Product,698.2
5827,71064,2024-12-10,Changed Mind,15.27
5828,39855,2025-05-10,Damaged in Transit,2572.38
5829,25730,2024-09-04,Changed Mind,530.86
5830,34139,2025-01-08,Not as Described,5784.84
5831,20027,2025-01-12,Defective Product,196.67
5832,30388,2025-05-24,Not as Described,1853.3
5833,52746,2024-12-05,Wrong Item Shipped,359.39
5834,57837,2024-06-23,Other,505.89
5835,98022,2024-10-21,Defective Product,1094.38
5836,7059,2024-07-26,Not as Described,1389.89
5837,87059,2024-05-07,Defective Product,2961.97
5838,44872,2025-02-26,Defective Product,359.55
5839,39199,2024-02-21,Wrong Item Shipped,275.58
5840,75291,2024-04-14,Damaged in Transit,276.29
5841,82039,2025-12-20,Not as Described,131.87
5842,39162,2024-07-09,Changed Mind,610.05
5843,47881,2024-08-14,Changed Mind,2236.53
5844,52872,2025-01-18,Damaged in Transit,402.49
5845,61970,2024-11-03,Damaged in Transit,255.88
5846,67589,2023-12-12,Other,311.71
5847,53007,2025-09-25,Changed Mind,1678.12
5848,52443,2025-05-05,Changed Mind,1233.9
5849,34510,2023-08-23,Wrong Item Shipped,67.4
5850,74621,2024-02-13,Wrong Item Shipped,568.66
5851,57883,2024-09-13,Defective Product,439.56
5852,15470,2024-11-21,Damaged in Transit,1234.72
5853,29713,2025-01-16,Damaged in Transit,1485.87
5854,63576,2025-10-08,Other,202.75
5855,2046,2025-06-29,Wrong Item Shipped,64.85
5856,14965,2024-05-26,Damaged in Transit,780.82
5857,524,2025-02-08,Changed Mind,263.43
5858,26779,2024-06-04,Wrong Item Shipped,2400.41
5859,58172,2023-09-03,Changed Mind,30.5
5860,515,2025-05-01,Not as Described,271.95
5861,100054,2024-06-30,Other,1836.48
5862,61476,2024-02-16,Changed Mind,330.05
5863,11965,2025-06-03,Wrong Item Shipped,284.71
5864,2612,2025-01-23,Other,263.1
5865,76616,2025-07-26,Wrong Item Shipped,448.64
5866,66043,2024-02-05,Changed Mind,534.03
5867,51207,2025-02-20,Changed Mind,3230.4
5868,27741,2025-01-04,Changed Mind,1427.0
5869,14860,2025-03-13,Changed Mind,452.55
5870,4173,2025-01-08,Wrong Item Shipped,1647.42
5871,32129,2025-03-29,Wrong Item Shipped,60.51
5872,15967,2025-02-28,Damaged in Transit,1125.13
5873,9265,2025-01-29,Defective Product,1196.36
5874,9296,2024-01-12,Defective Product,82.33
5875,6216,2024-11-02,Other,1449.97
5876,81793,2025-04-04,Not as Described,1492.01
5877,49613,2024-08-19,Changed Mind,986.66
5878,66655,2024-04-05,Wrong Item Shipped,110.96
5879,21509,2024-11-10,Damaged in Transit,208.45
5880,70645,2024-12-05,Wrong Item Shipped,492.94
5881,26810,2023-09-26,Wrong Item Shipped,527.75
5882,93295,2023-12-05,Other,355.28
5883,866,2025-02-22,Changed Mind,764.3
5884,98860,2025-06-16,Damaged in Transit,234.1
5885,52414,2025-06-30,Damaged in Transit,1194.57
5886,61095,2025-07-14,Other,980.16
5887,28911,2025-07-26,Changed Mind,1351.49
5888,51833,2023-08-06,Defective Product,1351.39
5889,65736,2024-09-05,Other,2516.7
5890,56381,2024-11-03,Wrong Item Shipped,286.9
5891,95745,2024-04-17,Changed Mind,1805.66
5892,30138,2024-04-17,Changed Mind,1831.64
5893,23386,2025-08-13,Damaged in Transit,1322.88
5894,100672,2024-05-25,Wrong Item Shipped,631.76
5895,97019,2025-06-25,Damaged in Transit,2946.1
5896,52327,2025-03-12,Other,1130.21
5897,99168,2025-01-30,Damaged in Transit,501.02
5898,25255,2025-11-29,Wrong Item Shipped,3682.88
5899,74930,2024-12-13,Wrong Item Shipped,138.33
5900,65204,2025-01-30,Other,378.41
5901,83731,2024-12-29,Changed Mind,356.79
5902,50108,2024-03-24,Other,1543.32
5903,66807,2024-01-17,Wrong Item Shipped,2107.84
5904,37776,2024-08-07,Damaged in Transit,329.77
5905,883,2025-04-26,Defective Product,306.43
5906,55070,2025-02-03,Wrong Item Shipped,368.16
5907,92598,2025-06-03,Damaged in Transit,1066.81
5908,35691,2024-12-23,Other,351.98
5909,62038,2023-12-10,Not as Described,449.57
5910,86376,2025-06-24,Other,169.16
5911,37011,2023-05-06,Wrong Item Shipped,494.35
5912,62096,2023-09-16,Damaged in Transit,521.52
5913,7953,2024-02-08,Changed Mind,838.3
5914,79773,2025-06-15,Defective Product,421.88
5915,39063,2024-06-22,Damaged in Transit,83.4
5916,295,2025-06-27,Wrong Item Shipped,499.77
5917,7460,2025-02-20,Damaged in Transit,576.8
5918,6536,2025-10-07,Not as Described,402.98
5919,93684,2025-05-11,Defective Product,5730.68
5920,65588,2024-08-02,Defective Product,1466.47
5921,24410,2023-11-26,Changed Mind,356.29
5922,57733,2024-09-26,Not as Described,345.33
5923,61886,2024-05-15,Not as Described,509.28
5924,21280,2025-08-31,Damaged in Transit,783.19
5925,43799,2025-07-30,Defective Product,817.98
5926,74355,2025-01-16,Damaged in Transit,446.45
5927,56188,2025-01-12,Defective Product,808.26
5928,95319,2024-10-31,Not as Described,2226.84
5929,82554,2023-09-13,Wrong Item Shipped,1020.19
5930,85672,2025-06-08,Damaged in Transit,413.82
5931,15299,2025-08-17,Not as Described,649.57
5932,33616,2026-01-02,Other,1030.37
5933,32897,2025-07-19,Other,2185.91
5934,79803,2025-06-02,Not as Described,861.05
5935,54528,2025-10-01,Wrong Item Shipped,186.55
5936,88444,2025-01-17,Damaged in Transit,1457.89
5937,61998,2024-10-11,Not as Described,4527.13
5938,88384,2024-07-06,Defective Product,756.98
5939,18998,2025-08-17,Defective Product,78.18
5940,85113,2024-05-06,Changed Mind,465.86
5941,9168,2025-09-07,Defective Product,842.07
5942,8185,2025-05-10,Damaged in Transit,685.08
5943,93514,2025-03-15,Other,86.31
5944,56455,2025-04-21,Other,376.99
5945,100570,2024-11-09,Defective Product,641.3
5946,28651,2025-03-31,Wrong Item Shipped,416.83
5947,14723,2025-12-22,Defective Product,605.12
5948,24341,2023-10-05,Defective Product,2286.79
5949,35235,2025-01-21,Changed Mind,1480.34
5950,10712,2025-01-12,Not as Described,666.3
5951,89416,2024-09-12,Other,540.72
5952,54852,2024-11-26,Wrong Item Shipped,177.7
5953,6427,2024-09-22,Defective Product,1742.95
5954,40978,2025-04-20,Wrong Item Shipped,657.44
5955,24437,2025-09-26,Defective Product,619.65
5956,79710,2025-02-07,Defective Product,1548.55
5957,59346,2023-09-29,Other,479.79
5958,29788,2024-09-25,Wrong Item Shipped,3256.83
5959,77032,2025-06-21,Defective Product,222.25
5960,84515,2024-08-08,Other,1237.14
5961,73930,2025-03-21,Wrong Item Shipped,269.87
5962,24403,2025-02-15,Not as Described,685.0
5963,50930,2024-12-25,Damaged in Transit,451.25
5964,73364,2025-06-24,Defective Product,447.21
5965,86944,2025-06-13,Damaged in Transit,305.19
5966,59583,2024-01-23,Wrong Item Shipped,718.99
5967,12115,2025-05-04,Defective Product,49.66
5968,56686,2024-10-31,Wrong Item Shipped,2398.65
5969,88528,2025-10-06,Wrong Item Shipped,300.45
5970,34531,2023-11-08,Defective Product,461.76
5971,35144,2025-02-19,Defective Product,419.87
5972,50170,2024-09-13,Other,844.95
5973,27329,2023-09-02,Other,1063.52
5974,90633,2025-06-27,Changed Mind,768.01
5975,46857,2023-07-01,Changed Mind,17.24
5976,26129,2023-11-28,Changed Mind,90.22
5977,38930,2023-09-16,Not as Described,817.09
5978,49434,2024-08-31,Changed Mind,610.53
5979,94001,2024-01-22,Not as Described,3180.56
5980,21088,2025-01-27,Not as Described,467.26
5981,97589,2025-05-09,Other,114.56
5982,57778,2025-05-03,Wrong Item Shipped,4312.14
5983,70708,2024-04-17,Not as Described,681.84
5984,42064,2025-10-26,Not as Described,375.14
5985,10169,2024-09-24,Defective Product,931.78
5986,2749,2024-09-06,Wrong Item Shipped,338.44
5987,75261,2025-05-27,Other,555.48
5988,54278,2025-08-17,Damaged in Transit,3772.2
5989,64555,2024-01-30,Defective Product,88.16
5990,45645,2025-11-14,Wrong Item Shipped,284.3
5991,83870,2024-10-09,Defective Product,114.22
5992,40878,2024-04-16,Wrong Item Shipped,307.95
5993,80585,2024-04-25,Not as Described,79.0
5994,79440,2025-06-13,Not as Described,213.05
5995,392,2023-09-22,Defective Product,429.73
5996,206,2024-11-23,Wrong Item Shipped,565.82
5997,80438,2024-01-14,Damaged in Transit,528.47
5998,25078,2025-12-14,Defective Product,2178.72
5999,2047,2025-01-29,Changed Mind,244.21
6000,44483,2023-12-14,Other,92.08
6001,14541,2025-01-01,Changed Mind,461.73
6002,34,2024-10-31,Wrong Item Shipped,91.42
6003,56909,2024-10-14,Changed Mind,827.52
6004,84152,2023-05-06,Defective Product,1260.33
6005,7743,2024-09-10,Not as Described,444.79
6006,32116,2025-09-27,Not as Described,258.69
6007,63425,2025-10-06,Changed Mind,5015.22
6008,51693,2024-08-21,Wrong Item Shipped,2013.2
6009,68882,2024-02-17,Wrong Item Shipped,342.71
6010,7917,2025-09-27,Not as Described,1805.6
6011,2959,2023-08-05,Not as Described,217.76
6012,70777,2023-05-09,Changed Mind,461.23
6013,81580,2023-04-08,Not as Described,859.84
6014,50844,2024-12-09,Damaged in Transit,890.57
6015,76313,2025-10-10,Other,1747.58
6016,54088,2025-07-05,Other,474.35
6017,68179,2025-06-10,Not as Described,2478.03
6018,21236,2025-01-26,Defective Product,104.81
6019,62978,2023-07-25,Wrong Item Shipped,241.97
6020,30328,2025-10-30,Other,205.51
6021,66235,2025-12-12,Defective Product,2413.9
6022,87795,2025-08-06,Wrong Item Shipped,451.6
6023,1044,2023-12-27,Wrong Item Shipped,216.38
6024,55242,2024-02-04,Not as Described,230.73
6025,76982,2023-11-30,Defective Product,207.78
6026,51396,2024-10-20,Defective Product,1068.73
6027,83794,2025-09-08,Wrong Item Shipped,77.7
6028,8263,2024-09-10,Wrong Item Shipped,840.69
6029,9135,2024-11-20,Not as Described,196.04
6030,38591,2024-07-19,Defective Product,112.63
6031,61403,2024-02-29,Not as Described,123.03
6032,76364,2025-05-03,Defective Product,2810.95
6033,26512,2025-08-31,Changed Mind,2075.62
6034,86899,2025-10-21,Other,1476.2
6035,54895,2024-10-13,Damaged in Transit,440.26
6036,56508,2023-05-19,Other,320.94
6037,93379,2025-04-06,Not as Described,69.55
6038,63179,2024-10-13,Damaged in Transit,350.69
6039,66202,2024-07-04,Changed Mind,1050.07
6040,74792,2025-01-26,Wrong Item Shipped,1354.72
6041,73237,2025-04-05,Not as Described,1051.22
6042,81811,2024-09-13,Damaged in Transit,243.08
6043,53064,2024-04-20,Not as Described,603.52
6044,77220,2025-02-08,Other,395.58
6045,22876,2025-08-27,Changed Mind,56.42
6046,475,2025-04-18,Changed Mind,599.54
6047,57457,2024-11-12,Other,889.01
6048,15508,2025-05-31,Defective Product,1038.83
6049,51474,2025-08-22,Changed Mind,973.37
6050,70480,2024-10-07,Defective Product,418.49
6051,10460,2025-05-07,Wrong Item Shipped,401.79
6052,14392,2025-01-09,Defective Product,757.68
6053,81350,2023-10-07,Wrong Item Shipped,1802.21
6054,29213,2025-12-25,Wrong Item Shipped,485.39
6055,48636,2023-12-13,Wrong Item Shipped,926.52
6056,80592,2023-09-15,Damaged in Transit,585.35
6057,31391,2025-02-06,Not as Described,1367.73
6058,24602,2024-10-02,Wrong Item Shipped,102.53
6059,89475,2025-07-31,Other,841.17
6060,83479,2025-11-24,Defective Product,1050.56
6061,44054,2024-08-04,Changed Mind,654.84
6062,85450,2024-02-20,Not as Described,230.1
6063,30977,2025-03-20,Damaged in Transit,1649.84
6064,5357,2025-03-27,Defective Product,314.24
6065,33749,2024-11-03,Changed Mind,1147.71
6066,94545,2025-06-16,Not as Described,1603.65
6067,56107,2025-05-18,Defective Product,176.93
6068,79501,2024-12-15,Damaged in Transit,562.55
6069,74867,2025-02-23,Defective Product,637.92
6070,19164,2025-03-08,Damaged in Transit,248.07
6071,100196,2025-05-25,Damaged in Transit,382.08
6072,48948,2024-11-17,Wrong Item Shipped,1025.3
6073,25154,2024-02-03,Defective Product,53.09
6074,18725,2025-08-08,Wrong Item Shipped,39.1
6075,89574,2024-05-13,Wrong Item Shipped,201.93
6076,95944,2024-03-22,Changed Mind,3203.5
6077,69818,2025-02-18,Not as Described,169.6
6078,25308,2024-08-30,Other,1025.62
6079,45114,2024-10-17,Wrong Item Shipped,420.24
6080,35923,2024-09-23,Not as Described,613.47
6081,49116,2025-04-02,Other,314.97
6082,62697,2023-12-31,Wrong Item Shipped,660.81
6083,30102,2024-08-26,Damaged in Transit,231.93
6084,53190,2025-12-15,Not as Described,523.04
6085,5924,2025-08-10,Damaged in Transit,843.77
6086,94893,2025-06-01,Damaged in Transit,1619.06
6087,77044,2023-11-29,Changed Mind,1721.62
6088,10854,2025-01-09,Not as Described,977.42
6089,63820,2025-09-20,Changed Mind,235.56
6090,6864,2025-01-19,Damaged in Transit,2983.59
6091,19394,2025-08-31,Damaged in Transit,457.99
6092,33368,2025-02-22,Not as Described,798.31
6093,46338,2025-07-20,Other,3053.19
6094,72385,2025-03-09,Other,1296.24
6095,8044,2025-09-02,Other,1263.65
6096,75232,2024-06-04,Changed Mind,215.17
6097,32582,2025-05-19,Defective Product,39.65
6098,15225,2025-08-17,Damaged in Transit,1062.99
6099,25032,2025-03-27,Changed Mind,2154.86
6100,49765,2024-02-21,Wrong Item Shipped,99.65
6101,74266,2024-11-22,Other,257.4
6102,36775,2025-01-05,Not as Described,4475.09
6103,68992,2025-05-19,Defective Product,198.83
6104,59018,2023-07-14,Damaged in Transit,520.46
6105,100042,2025-03-28,Defective Product,296.41
6106,76969,2025-12-19,Wrong Item Shipped,151.28
6107,60466,2025-08-05,Not as Described,229.14
6108,31167,2025-10-01,Not as Described,445.05
6109,52152,2025-03-15,Changed Mind,1063.24
6110,76621,2024-12-22,Changed Mind,322.02
6111,48610,2024-02-22,Not as Described,1226.72
6112,86218,2024-11-16,Changed Mind,1076.59
6113,45432,2025-05-24,Changed Mind,1970.29
6114,96506,2025-02-18,Defective Product,5557.35
6115,29079,2025-10-07,Wrong Item Shipped,287.15
6116,31,2024-12-27,Other,446.01
