customer_id,customer_name,email,segment,country,state,signup_date,region_id
6541,Barbara Iyer,barbara.iyer6541@mail.com,Consumer,usa,California,2024-04-05,1
6542,Jessica Garcia,jessica.garcia6542@mail.com,Corporate,UK,Scotland,2023-03-25,10
6543,Jennifer Anderson,jennifer.anderson6543@mail.com,Corporate,USA,Ohio,2021-04-15,8
6544,Jennifer Kapoor,jennifer.kapoor6544@mail.com,Small Business,USA,Illinois,2023-03-18,5
6545,John Miller,john.miller6545@mail.com,Small Business,USA,California,2022-09-27,1
6546,Sarah Garcia,,Consumer,USA,Illinois,2022-09-18,5
6547,Charles Brown,charles.brown6547@mail.com,Consumer,Australia,New South Wales,2023-10-10,17
6548,Thomas Perez,thomas.perez6548@mail.com,Consumer,Canada,Ontario,2024-09-21,13
6549,Liam Miller,liam.miller6549@mail.com,Corporate,USA,California,2023-09-08,1
6550,Jennifer Miller,jennifer.miller6550@mail.com,Consumer,USA,California,2025-09-26,1
6551,Mary Iyer,mary.iyer6551@mail.com,Small Business,Canada,British Columbia,2024-05-26,15
6552,Jennifer Evans,jennifer.evans6552@mail.com,Consumer,Australia,Queensland,2022-09-01,19
6553,Oliver Miller,oliver.miller6553@mail.com,Consumer,Canada,Alberta,2022-09-08,16
6554,David Murphy,david.murphy6554@mail.com,Consumer,UK,Scotland,2022-10-14,10
6555,Sophie Thomas,sophie.thomas6555@mail.com,Corporate,Germany,North Rhine-Westphalia,2021-09-02,24
6556,Thomas Sharma,thomas.sharma6556@mail.com,Consumer,Canada,Ontario,2024-12-29,13
6557,Chloe Thompson,chloe.thompson6557@mail.com,Consumer,India,Karnataka,2024-06-02,26
6558,Patricia Bennett,patricia.bennett6558@mail.com,Consumer,USA,Texas,2019-04-02,2
6559,Priya Garcia,priya.garcia6559@mail.com,Consumer,USA,Florida,2024-03-27,4
6560,Robert Martinez,robert.martinez6560@mail.com,Consumer,USA,Ohio,2024-12-21,8
6561,Robert Taylor,robert.taylor6561@mail.com,Consumer,Australia,Western Australia,2019-02-25,20
6562,Patricia Rodriguez,patricia.rodriguez6562@mail.com,Corporate,India,Tamil Nadu,2019-10-03,28
6563,Robert Wilson,robert.wilson6563@mail.com,Corporate,UK,Northern Ireland,2020-02-25,12
6564,James Perez,james.perez6564@mail.com,Consumer,India,Uttar Pradesh,2024-03-18,30
6565,Linda Jackson,linda.jackson6565@mail.com,Small Business,India,Karnataka,2021-07-17,26
6566,Sarah Patel,sarah.patel6566@mail.com,Small Business,USA,Texas,2020-04-21,2
6567,Oliver Brown,oliver.brown6567@mail.com,Small Business,India,Uttar Pradesh,2023-07-02,30
6568,James Johnson,james.johnson6568@mail.com,Consumer,Germany,Hesse,2021-01-26,23
6569,David Clarke,david.clarke6569@mail.com,Consumer,IND,Karnataka,2021-08-15,26
6570,James Patel,james.patel6570@mail.com,Consumer,UK,Scotland,2023-05-29,10
6571,Daniel Evans,daniel.evans6571@mail.com,Small Business,India,Uttar Pradesh,2019-01-31,30
6572,Mary Brown,mary.brown6572@mail.com,Consumer,United States,Illinois,2022-12-05,5
6573,Michael Martin,michael.martin6573@mail.com,Small Business,Germany,North Rhine-Westphalia,2022-06-19,24
6574,Emma Smith,emma.smith6574@mail.com,Consumer,UK,Scotland,2022-03-25,10
6575,Joseph Thompson,joseph.thompson6575@mail.com,Consumer,United States,Illinois,2019-05-21,5
6576,Charles Clarke,charles.clarke6576@mail.com,Consumer,Canada,Ontario,2019-05-12,13
6577,David Cole,david.cole6577@mail.com,Corporate,Canada,Ontario,2021-02-07,13
6578,Sarah Jackson,sarah.jackson6578@mail.com,Consumer,USA,California,2019-12-02,1
6579,Oliver Wilson,oliver.wilson6579@mail.com,Small Business,India,Gujarat,2025-02-14,29
6580,Nancy Thomas,nancy.thomas6580@mail.com,Consumer,USA,California,2021-05-08,1
6581,Richard Anderson,richard.anderson6581@mail.com,Corporate,USA,Illinois,2019-08-28,5
6582,Raj Murphy,raj.murphy6582@mail.com,Consumer,Australia,Victoria,2020-09-19,18
6583,Richard Wilson,richard.wilson6583@mail.com,Small Business,Canada,Ontario,2024-11-01,13
6584,Liam Davis,liam.davis6584@mail.com,Corporate,USA,Washington,2022-07-24,6
6585,Susan Patel,susan.patel6585@mail.com,Small Business,Canada,British Columbia,2025-05-20,15
6586,Joseph Taylor,joseph.taylor6586@mail.com,Small Business,India,Tamil Nadu,2019-11-10,28
6587,Nancy Johnson,nancy.johnson6587@mail.com,Consumer,USA,Ohio,2023-08-19,8
6588,Susan Bennett,susan.bennett6588@mail.com,Consumer,AUS,New South Wales,2019-02-16,17
6589,Richard Evans,richard.evans6589@mail.com,Consumer,IND,Uttar Pradesh,2025-01-29,30
6590,Patricia Smith,patricia.smith6590@mail.com,Small Business,Canada,Alberta,2021-06-12,16
6591,Thomas Bennett,thomas.bennett6591@mail.com,Small Business,USA,Illinois,2023-01-24,5
6592,Amit Taylor,amit.taylor6592@mail.com,Small Business,USA,New York,2021-12-04,3
6593,Sunita Hughes,sunita.hughes6593@mail.com,Consumer,Australia,Queensland,2021-12-20,19
6594,Noah Cole,noah.cole6594@mail.com,Consumer,Germany,Bavaria,2022-10-09,21
6595,John Smith,john.smith6595@mail.com,Consumer,UK,Northern Ireland,2025-10-14,12
6596,Nancy Brown,nancy.brown6596@mail.com,Consumer,UK,Scotland,2020-05-11,10
6597,Sophie Martin,sophie.martin6597@mail.com,Consumer,Australia,Western Australia,2022-09-05,20
6598,David Kapoor,david.kapoor6598@mail.com,Consumer,India,Delhi,2024-04-13,27
6599,Oliver Hughes,oliver.hughes6599@mail.com,Consumer,Germany,North Rhine-Westphalia,2023-03-05,24
6600,Linda Anderson,linda.anderson6600@mail.com,Corporate,USA,Washington,2019-03-04,6
6601,Thomas Thompson,thomas.thompson6601@mail.com,Corporate,India,Karnataka,2025-01-19,26
6602,Raj Patel,raj.patel6602@mail.com,Consumer,USA,Georgia,2021-10-09,7
6603,Sophie Jackson,sophie.jackson6603@mail.com,Small Business,USA,California,2021-06-01,1
6604,Charles Thomas,charles.thomas6604@mail.com,Consumer,Australia,New South Wales,2025-09-19,17
6605,Raj Miller,raj.miller6605@mail.com,Consumer,Germany,Berlin,2019-06-13,22
6606,James Sharma,james.sharma6606@mail.com,Small Business,Australia,Victoria,2024-12-11,18
6607,Liam Wilson,liam.wilson6607@mail.com,Consumer,canada,Quebec,2022-07-09,14
6608,James Sharma,james.sharma6608@mail.com,Small Business,Australia,Victoria,2024-01-21,18
6609,Susan Bennett,susan.bennett6609@mail.com,Consumer,Canada,Alberta,2019-02-12,16
6610,Mary Evans,mary.evans6610@mail.com,Consumer,USA,New York,2024-11-17,3
6611,Sunita Wilson,sunita.wilson6611@mail.com,Small Business,India,Karnataka,2025-07-18,26
6612,Raj Moore,raj.moore6612@mail.com,Small Business,Canada,Alberta,2022-12-21,16
6613,Linda Thompson,linda.thompson6613@mail.com,Consumer,Canada,Alberta,2024-04-21,16
6614,Sarah Taylor,sarah.taylor6614@mail.com,Corporate,Australia,Queensland,2022-09-07,19
6615,Sunita Thompson,sunita.thompson6615@mail.com,Consumer,Australia,Queensland,2025-05-04,19
6616,Emma Williams,emma.williams6616@mail.com,Consumer,India,Karnataka,2021-06-27,26
6617,Susan Thomas,susan.thomas6617@mail.com,Corporate,India,Tamil Nadu,2023-08-12,28
6618,Chloe Cole,chloe.cole6618@mail.com,Consumer,India,Uttar Pradesh,2024-09-23,30
6619,Sarah Patel,sarah.patel6619@mail.com,Consumer,Canada,Alberta,2020-04-11,16
6620,Sophie Kapoor,sophie.kapoor6620@mail.com,Consumer,India,Delhi,2024-01-01,27
6621,Noah Brown,noah.brown6621@mail.com,Small Business,USA,Florida,2024-07-16,4
6622,Sunita Taylor,sunita.taylor6622@mail.com,Small Business,India,Uttar Pradesh,2019-12-18,30
6623,Barbara Thompson,barbara.thompson6623@mail.com,Consumer,USA,New York,2022-10-26,3
6624,Michael Kapoor,michael.kapoor6624@mail.com,Consumer,USA,Illinois,2024-09-01,5
6625,John Bennett,john.bennett6625@mail.com,Corporate,Australia,Western Australia,2025-08-23,20
6626,Charles Murphy,charles.murphy6626@mail.com,Consumer,USA,Washington,2022-04-29,6
6627,Daniel Evans,daniel.evans6627@mail.com,Consumer,India,Uttar Pradesh,2020-08-20,30
6628,Sophie Kapoor,sophie.kapoor6628@mail.com,Corporate,Germany,North Rhine-Westphalia,2022-01-13,24
6629,Charles Johnson,charles.johnson6629@mail.com,Consumer,Australia,Queensland,2021-06-25,19
6630,John Jackson,john.jackson6630@mail.com,Consumer,Germany,Hesse,2022-07-29,23
6631,Emma Williams,,Consumer,Australia,New South Wales,2019-01-04,17
6632,Barbara Hughes,barbara.hughes6632@mail.com,Consumer,USA,New York,2020-11-27,3
6633,Raj Lee,,Consumer,India,Delhi,2019-11-26,27
6634,Sophie Moore,sophie.moore6634@mail.com,Consumer,USA,Ohio,2023-09-28,8
6635,Jennifer Murphy,,Corporate,Germany,Hesse,2024-07-02,23
6636,Thomas Brown,thomas.brown6636@mail.com,Consumer,Germany,Hesse,2022-07-21,23
6637,Sarah Patel,sarah.patel6637@mail.com,Small Business,UK,Wales,2021-12-05,11
6638,Karen Davis,karen.davis6638@mail.com,Corporate,U.K.,England,2021-12-22,9
6639,Linda Miller,linda.miller6639@mail.com,Consumer,Germany,Bavaria,2024-03-15,21
6640,Jennifer Clarke,jennifer.clarke6640@mail.com,Consumer,India,Delhi,2021-04-26,27
6641,Raj Kapoor,raj.kapoor6641@mail.com,Consumer,India,Karnataka,2021-06-16,26
6642,Robert Brown,robert.brown6642@mail.com,Consumer,India,Maharashtra,2022-12-19,25
6643,Jessica Kapoor,jessica.kapoor6643@mail.com,Corporate,Canada,Quebec,2024-05-20,14
6644,James Garcia,james.garcia6644@mail.com,Consumer,USA,Florida,2025-10-07,4
6645,Chloe Cole,chloe.cole6645@mail.com,Corporate,Germany,North Rhine-Westphalia,2021-09-25,24
6646,Richard Murphy,richard.murphy6646@mail.com,Small Business,UK,Wales,2023-12-30,11
6647,Joseph Clarke,joseph.clarke6647@mail.com,Corporate,USA,Washington,2020-05-05,6
6648,David Davis,david.davis6648@mail.com,Consumer,India,Gujarat,2024-11-24,29
6649,Sunita Rodriguez,sunita.rodriguez6649@mail.com,Consumer,USA,California,2023-09-05,1
6650,Raj Jackson,raj.jackson6650@mail.com,Corporate,india,Gujarat,2024-10-06,29
6651,Noah Patel,noah.patel6651@mail.com,Consumer,UK,Wales,2022-12-09,11
6652,Patricia Patel,patricia.patel6652@mail.com,Consumer,India,Tamil Nadu,2023-09-22,28
6653,John Cole,john.cole6653@mail.com,Corporate,USA,Ohio,2019-04-18,8
6654,Karen Sharma,karen.sharma6654@mail.com,Corporate,Germany,Bavaria,2021-11-02,21
6655,Sunita Jackson,sunita.jackson6655@mail.com,Consumer,UK,Northern Ireland,2021-11-15,12
6656,Robert Evans,robert.evans6656@mail.com,Consumer,India,Karnataka,2021-11-04,26
6657,Amit Wilson,amit.wilson6657@mail.com,Consumer,USA,New York,2024-01-20,3
6658,Sophie Davis,sophie.davis6658@mail.com,Corporate,Australia,Western Australia,2023-02-26,20
6659,Chloe Perez,chloe.perez6659@mail.com,Consumer,Canada,Quebec,2025-05-16,14
6660,Oliver Cole,oliver.cole6660@mail.com,Corporate,Germany,Bavaria,2019-03-27,21
6661,Nancy Williams,nancy.williams6661@mail.com,Small Business,Australia,Queensland,2020-05-15,19
6662,Priya Wilson,priya.wilson6662@mail.com,Corporate,India,Tamil Nadu,2022-03-12,28
6663,Joseph Cole,joseph.cole6663@mail.com,Consumer,India,Uttar Pradesh,2025-02-02,30
6664,Amit Iyer,amit.iyer6664@mail.com,Consumer,Germany,North Rhine-Westphalia,2019-07-08,24
6665,Sunita Iyer,sunita.iyer6665@mail.com,Small Business,USA,California,2025-04-20,1
6666,Joseph Sharma,joseph.sharma6666@mail.com,Corporate,Germany,Hesse,2022-03-15,23
6667,Priya Evans,priya.evans6667@mail.com,Consumer,Germany,Bavaria,2024-05-30,21
6668,Karen Bennett,karen.bennett6668@mail.com,Consumer,USA,Ohio,2019-06-21,8
6669,Jessica Evans,jessica.evans6669@mail.com,Consumer,uk,Wales,2020-02-05,11
6670,Linda Davis,linda.davis6670@mail.com,Consumer,India,Tamil Nadu,2021-11-23,28
6671,David Brown,david.brown6671@mail.com,Consumer,Canada,Ontario,2020-02-06,13
6672,Barbara Williams,barbara.williams6672@mail.com,Consumer,germany,Bavaria,2020-05-27,21
6673,Patricia Williams,patricia.williams6673@mail.com,Corporate,India,Delhi,2024-07-15,27
6674,Richard Iyer,richard.iyer6674@mail.com,Consumer,Canada,British Columbia,2022-06-20,15
6675,Daniel Cole,daniel.cole6675@mail.com,Consumer,Canada,British Columbia,2019-06-23,15
6676,Michael Iyer,michael.iyer6676@mail.com,Consumer,Germany,Berlin,2022-09-21,22
6677,Patricia Perez,patricia.perez6677@mail.com,Corporate,USA,New York,2023-02-21,3
6678,Susan Jones,susan.jones6678@mail.com,Consumer,Australia,Queensland,2019-10-23,19
6679,Sophie Wilson,sophie.wilson6679@mail.com,Corporate,India,Karnataka,2021-06-28,26
6680,Joseph Perez,joseph.perez6680@mail.com,Corporate,USA,Florida,2022-07-06,4
6681,Sunita Smith,sunita.smith6681@mail.com,Corporate,UK,Scotland,2025-03-18,10
6682,Barbara Johnson,barbara.johnson6682@mail.com,Small Business,UK,Wales,2022-08-30,11
6683,Daniel Lee,daniel.lee6683@mail.com,Consumer,India,Gujarat,2020-10-26,29
6684,Michael Bennett,michael.bennett6684@mail.com,Small Business,Germany,North Rhine-Westphalia,2022-02-18,24
6685,Joseph Thomas,joseph.thomas6685@mail.com,Consumer,Germany,North Rhine-Westphalia,2021-12-17,24
6686,Richard Clarke,richard.clarke6686@mail.com,Consumer,UK,Wales,2022-06-10,11
6687,Susan Evans,susan.evans6687@mail.com,Corporate,USA,California,2021-04-24,1
6688,Raj Cole,raj.cole6688@mail.com,Consumer,USA,Illinois,2025-06-16,5
6689,Emma Jones,emma.jones6689@mail.com,Corporate,UK,Northern Ireland,2024-09-28,12
6690,Charles Patel,charles.patel6690@mail.com,Consumer,canada,British Columbia,2024-03-17,15
6691,Nancy Perez,nancy.perez6691@mail.com,Consumer,UK,Wales,2020-05-17,11
6692,Linda Brown,linda.brown6692@mail.com,Consumer,India,Gujarat,2021-05-12,29
6693,Joseph Smith,joseph.smith6693@mail.com,Consumer,USA,California,2025-10-31,1
6694,Karen Bennett,karen.bennett6694@mail.com,Consumer,uk,Scotland,2022-01-07,10
6695,Thomas Wilson,thomas.wilson6695@mail.com,Consumer,India,Karnataka,2021-01-21,26
6696,John Hughes,john.hughes6696@mail.com,Corporate,Australia,New South Wales,2020-01-10,17
6697,Barbara Hughes,barbara.hughes6697@mail.com,Corporate,USA,Georgia,2021-04-11,7
6698,Linda Jackson,linda.jackson6698@mail.com,Corporate,India,Karnataka,2023-11-25,26
6699,Raj Moore,raj.moore6699@mail.com,Small Business,Australia,Victoria,2024-09-20,18
6700,John Thompson,john.thompson6700@mail.com,Corporate,India,Maharashtra,2021-08-28,25
6701,Barbara Jones,barbara.jones6701@mail.com,Consumer,Germany,North Rhine-Westphalia,2024-04-05,24
6702,Sunita Patel,sunita.patel6702@mail.com,Small Business,UK,Scotland,2019-09-17,10
6703,Sophie Evans,sophie.evans6703@mail.com,Consumer,Canada,British Columbia,2024-04-24,15
6704,Liam Kapoor,liam.kapoor6704@mail.com,Consumer,India,Karnataka,2021-04-10,26
6705,Mary Thompson,mary.thompson6705@mail.com,Consumer,Germany,Bavaria,2023-02-16,21
6706,Richard Martinez,richard.martinez6706@mail.com,Small Business,UK,Wales,2022-05-17,11
6707,Charles Kapoor,charles.kapoor6707@mail.com,Consumer,India,Uttar Pradesh,2020-02-12,30
6708,Patricia Rodriguez,patricia.rodriguez6708@mail.com,Consumer,USA,New York,2022-10-29,3
6709,Sophie Kapoor,sophie.kapoor6709@mail.com,Consumer,USA,Texas,2020-05-28,2
6710,Daniel Jackson,daniel.jackson6710@mail.com,Corporate,usa,Florida,2024-01-27,4
6711,Priya Hughes,priya.hughes6711@mail.com,Consumer,Germany,North Rhine-Westphalia,2021-05-10,24
6712,Michael Jackson,michael.jackson6712@mail.com,Small Business,India,Maharashtra,2021-07-24,25
6713,Barbara Kapoor,barbara.kapoor6713@mail.com,Corporate,Australia,Western Australia,2022-02-05,20
6714,Joseph Johnson,joseph.johnson6714@mail.com,Corporate,India,Gujarat,2024-04-06,29
6715,Emma Wilson,emma.wilson6715@mail.com,Corporate,India,Maharashtra,2024-11-06,25
6716,John Hughes,john.hughes6716@mail.com,Small Business,USA,Texas,2022-12-20,2
6717,Amit Miller,amit.miller6717@mail.com,Consumer,USA,Texas,2021-09-23,2
6718,Sophie Iyer,sophie.iyer6718@mail.com,Corporate,usa,Illinois,2023-06-16,5
6719,Chloe Evans,chloe.evans6719@mail.com,Consumer,India,Gujarat,2019-05-09,29
6720,Linda Kapoor,linda.kapoor6720@mail.com,Corporate,India,Gujarat,2020-09-19,29
6721,Sunita Johnson,sunita.johnson6721@mail.com,Consumer,Australia,New South Wales,2024-02-10,17
6722,Chloe Bennett,chloe.bennett6722@mail.com,Corporate,India,Uttar Pradesh,2019-07-28,30
6723,Oliver Garcia,oliver.garcia6723@mail.com,Consumer,AUS,Victoria,2020-07-02,18
6724,Sophie Jackson,sophie.jackson6724@mail.com,Consumer,USA,Georgia,2022-11-14,7
6725,Sunita Taylor,sunita.taylor6725@mail.com,Consumer,Australia,Victoria,2020-05-22,18
6726,Barbara Hughes,barbara.hughes6726@mail.com,Consumer,australia,New South Wales,2020-03-04,17
6727,Raj Cole,raj.cole6727@mail.com,Small Business,USA,Texas,2022-03-17,2
6728,Sophie Garcia,sophie.garcia6728@mail.com,Small Business,USA,Ohio,2024-10-22,8
6729,James Lee,james.lee6729@mail.com,Consumer,India,Karnataka,2023-11-02,26
6730,Joseph Wilson,joseph.wilson6730@mail.com,Consumer,Germany,North Rhine-Westphalia,2023-09-17,24
6731,Jessica Patel,jessica.patel6731@mail.com,Consumer,India,Maharashtra,2024-09-11,25
6732,Sarah Anderson,sarah.anderson6732@mail.com,Consumer,Germany,Hesse,2024-04-16,23
6733,Oliver Taylor,oliver.taylor6733@mail.com,Consumer,USA,New York,2025-01-11,3
6734,Joseph Williams,joseph.williams6734@mail.com,Consumer,USA,Florida,2023-06-24,4
6735,Charles Iyer,charles.iyer6735@mail.com,Consumer,CANADA,British Columbia,2021-07-04,15
6736,Barbara Martinez,barbara.martinez6736@mail.com,Corporate,Australia,New South Wales,2025-06-26,17
6737,Amit Cole,amit.cole6737@mail.com,Consumer,India,Gujarat,2025-04-16,29
6738,Michael Kapoor,michael.kapoor6738@mail.com,Corporate,UK,Northern Ireland,2024-07-11,12
6739,Sophie Lee,sophie.lee6739@mail.com,Consumer,IND,Gujarat,2022-03-25,29
6740,Joseph Brown,joseph.brown6740@mail.com,Small Business,India,Gujarat,2021-11-03,29
6741,John Wilson,john.wilson6741@mail.com,Consumer,USA,New York,2019-02-20,3
6742,Oliver Evans,oliver.evans6742@mail.com,Consumer,UK,Wales,2023-05-24,11
6743,Daniel Bennett,daniel.bennett6743@mail.com,Corporate,usa,Texas,2022-12-27,2
6744,Emma Johnson,emma.johnson6744@mail.com,Consumer,India,Delhi,2022-01-18,27
6745,Sophie Cole,sophie.cole6745@mail.com,Consumer,Australia,New South Wales,2022-05-24,17
6746,Amit Martinez,amit.martinez6746@mail.com,Small Business,USA,New York,2024-04-23,3
6747,Thomas Sharma,thomas.sharma6747@mail.com,Consumer,Canada,Quebec,2025-02-03,14
6748,Jennifer Perez,jennifer.perez6748@mail.com,Consumer,Canada,Ontario,2024-02-03,13
6749,John Moore,john.moore6749@mail.com,Consumer,USA,California,2023-08-04,1
6750,Amit Jackson,amit.jackson6750@mail.com,Consumer,Canada,Ontario,2021-12-31,13
6751,Barbara Murphy,barbara.murphy6751@mail.com,Consumer,Canada,British Columbia,2020-01-15,15
6752,John Miller,,Consumer,Canada,Alberta,2020-08-22,16
6753,Michael Evans,michael.evans6753@mail.com,Consumer,Australia,Western Australia,2023-09-26,20
6754,Sunita Miller,,Consumer,India,Uttar Pradesh,2023-03-25,30
6755,Sunita Sharma,sunita.sharma6755@mail.com,Consumer,Australia,Victoria,2025-06-20,18
6756,James Anderson,james.anderson6756@mail.com,Small Business,India,Delhi,2020-07-17,27
6757,Sunita Bennett,sunita.bennett6757@mail.com,Corporate,UK,Wales,2019-03-12,11
6758,Daniel Brown,daniel.brown6758@mail.com,Small Business,India,Karnataka,2022-07-31,26
6759,Raj Evans,raj.evans6759@mail.com,Consumer,India,Uttar Pradesh,2021-05-06,30
6760,Sophie Jones,sophie.jones6760@mail.com,Consumer,India,Maharashtra,2021-09-09,25
6761,Joseph Thomas,joseph.thomas6761@mail.com,Corporate,India,Gujarat,2022-03-20,29
6762,Raj Hughes,raj.hughes6762@mail.com,Consumer,India,Tamil Nadu,2019-10-25,28
6763,Jennifer Cole,jennifer.cole6763@mail.com,Consumer,USA,Georgia,2019-09-08,7
6764,Mary Brown,mary.brown6764@mail.com,Small Business,USA,Illinois,2019-12-05,5
6765,Susan Jackson,susan.jackson6765@mail.com,Corporate,Australia,Queensland,2021-05-06,19
6766,Jennifer Johnson,jennifer.johnson6766@mail.com,Consumer,India,Delhi,2023-05-18,27
6767,Patricia Martin,patricia.martin6767@mail.com,Consumer,Canada,Alberta,2021-09-27,16
6768,Priya Wilson,priya.wilson6768@mail.com,Corporate,India,Maharashtra,2022-05-13,25
6769,Daniel Thomas,daniel.thomas6769@mail.com,Consumer,Germany,Bavaria,2022-10-29,21
6770,John Sharma,john.sharma6770@mail.com,Corporate,UK,Scotland,2019-03-08,10
6771,Sunita Taylor,sunita.taylor6771@mail.com,Consumer,United States,Texas,2019-05-25,2
6772,Linda Johnson,linda.johnson6772@mail.com,Consumer,USA,Ohio,2022-11-02,8
6773,Patricia Davis,patricia.davis6773@mail.com,Small Business,USA,Texas,2025-01-16,2
6774,Joseph Jackson,joseph.jackson6774@mail.com,Consumer,Canada,British Columbia,2021-11-13,15
6775,Barbara Kapoor,barbara.kapoor6775@mail.com,Corporate,CANADA,Alberta,2020-01-03,16
6776,Nancy Garcia,nancy.garcia6776@mail.com,Corporate,USA,California,2024-02-04,1
6777,Priya Iyer,priya.iyer6777@mail.com,Small Business,Canada,Ontario,2019-01-22,13
